id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
2350_fragments,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,-1.6319624185562134,-1.8605821132659912,[0.9302511811256409],[0.8935718536376953],[0.9115427136421204],[1.0],[0.8571428571428571],[0.9230769181065088],[0.9047619047619048],[0.7916666666666666],[0.8444444394666668],[1.0],[0.8571428571428571],[0.9230769181065088],[0.8979985955056179],[9.788429383461836e-232],[0.8365992853208539],0.5364927938070979,0.026881028760665924,0.8543506820087831,0.4864810255229113,0.4559042454307867
2350_textrank,3.0,3.6666666666666665,3.333333333333333,3.6666666666666665,-0.2255305796861648,-0.9044170379638672,[0.534285843372345],[0.5368010997772217],[0.5355405807495117],[0.1388888888888889],[0.23809523809523808],[0.17543859183748858],[0.02631578947368421],[0.041666666666666664],[0.0322580597710725],[0.1111111111111111],[0.19047619047619047],[0.140350872539243],[0.18799690812720848],[9.533966891110756e-232],[0.056126143662397654],0.9804796885831656,0.9685623155796383,0.9701973588262068,0.9598045151264064,0.9661880631774172
2350_abstractive,2.6666666666666665,3.0,2.0,2.6666666666666665,-3.775200605392456,-4.712243556976318,[0.44791972637176514],[0.4208138883113861],[0.43394389748573303],[0.07142857142857142],[0.047619047619047616],[0.05714285234285754],[0.0],[0.0],[0.0],[0.07142857142857142],[0.047619047619047616],[0.05714285234285754],[0.038314176245210725],[1.0518351895246305e-231],[-0.08103718874944432],0.0077531259381334,0.02108774600145838,0.015372088181861927,0.9234730803549938,0.31997763817943803
2350_pointer_c,3.0,3.333333333333333,3.0,3.6666666666666665,-2.630832433700561,-3.224621057510376,[0.4224429726600647],[0.46350952982902527],[0.44202446937561035],[0.1111111111111111],[0.23809523809523808],[0.15151514717630868],[0.0],[0.0],[0.0],[0.08888888888888889],[0.19047619047619047],[0.1212121168732784],[0.18034957627118645],[8.06798322521923e-232],[0.007271636419101779],0.5007775547228832,0.06921579750387157,0.4340288347880401,0.002231210829787449,0.16849194770723305
2350_pointer_n,3.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,-1.383964776992798,-2.1852476596832275,[0.5784354209899902],[0.666747510433197],[0.6194597482681274],[0.358974358974359],[0.6666666666666666],[0.46666666211666674],[0.22727272727272727],[0.4166666666666667],[0.29411764249134953],[0.358974358974359],[0.6666666666666666],[0.46666666211666674],[0.6173010380622836],[8.319100378795605e-232],[0.32742215341872893],0.9657423590437314,0.6491964271371609,0.8791319069499337,0.4303740313998198,0.652900788495638
2350_pointer_s,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,-1.704293727874756,-2.2298147678375244,[0.550498366355896],[0.6782325506210327],[0.6077260971069336],[0.28],[0.6666666666666666],[0.3943661930172585],[0.17543859649122806],[0.4166666666666667],[0.2469135760768176],[0.28],[0.6666666666666666],[0.3943661930172585],[0.5686579267468577],[7.817228731469945e-232],[0.24363511377621994],0.6437929246270131,0.08303599999901651,0.5205067533767341,0.4595312466718869,0.3543580000158792
31823_lede3,2.333333333333333,2.333333333333333,2.333333333333333,3.333333333333333,-1.9134479761123653,-0.7309115529060364,[0.39978164434432983],[0.41547971963882446],[0.40747955441474915],[0.10810810810810811],[0.09523809523809523],[0.10126581780483922],[0.0],[0.0],[0.0],[0.10810810810810811],[0.09523809523809523],[0.10126581780483922],[0.06493506493506493],[8.231055179516831e-232],[-0.12189433281030104],0.9743365261142491,0.9455974681524906,0.9010241671172197,0.3237636233558353,0.7234617528751818
31823_fragments,2.333333333333333,2.333333333333333,2.0,3.0,-5.4656524658203125,-5.795927047729492,[0.6694906949996948],[0.5884698629379272],[0.6263711452484131],[1.0],[0.5],[0.6666666622222223],[0.5217391304347826],[0.26666666666666666],[0.35294117199394465],[1.0],[0.5],[0.6666666622222223],[0.5125284738041002],[1.072268715173723e-231],[0.2078867243845427],0.2155396888360541,0.02298111799803945,0.11333108287828578,0.003354406369292256,0.04655553574853916
31823_textrank,4.333333333333333,4.0,4.333333333333333,3.333333333333333,-0.6670711636543274,-0.4680689871311188,[0.4665295481681824],[0.4956378936767578],[0.4806434214115143],[0.1111111111111111],[0.09523809523809523],[0.1025640975936886],[0.0],[0.0],[0.0],[0.1111111111111111],[0.09523809523809523],[0.1025640975936886],[0.0663716814159292],[8.726094729337945e-232],[-0.10192278048277581],0.9833607193561944,0.9421011663434071,0.9430716491416027,0.9580751264721601,0.9477493139857233
31823_abstractive,2.333333333333333,2.333333333333333,1.6666666666666667,2.0,-6.333605766296387,-6.706475734710693,[0.42804092168807983],[0.36750680208206177],[0.39547082781791687],[0.26666666666666666],[0.09523809523809523],[0.1403508733148662],[0.0],[0.0],[0.0],[0.2],[0.07142857142857142],[0.10526315401662063],[0.06960556844547564],[1.0669733992029681e-231],[-0.16837278542552192],0.1133570381498408,0.05231753190947014,0.10944644063024378,0.0030827497129516405,0.05494890741755518
31823_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,-3.719050884246826,-4.403812885284424,[0.38733506202697754],[0.47658082842826843],[0.42734822630882263],[0.1],[0.21428571428571427],[0.13636363202479354],[0.008620689655172414],[0.022222222222222223],[0.012422356220826119],[0.07777777777777778],[0.16666666666666666],[0.10606060172176326],[0.12172284644194756],[8.614911585158347e-232],[-0.0692540282023959],0.3498736393657147,0.018599166092420797,0.1594303800481493,0.471872971959771,0.21663417270011368
31823_pointer_n,4.0,4.0,3.6666666666666665,4.333333333333333,-5.144213199615479,-5.513444900512695,[0.434236079454422],[0.4336501359939575],[0.4339429438114166],[0.1111111111111111],[0.09523809523809523],[0.1025640975936886],[0.0],[0.0],[0.0],[0.1111111111111111],[0.09523809523809523],[0.1025640975936886],[0.0662251655629139],[8.669612184277444e-232],[-0.07798765574175803],0.3506677121463155,0.4683262970904362,0.20085642191237596,0.0702324929085415,0.24647173730378455
31823_pointer_s,4.0,4.0,4.0,4.333333333333333,-3.984263420104981,-4.758010387420654,[0.4251530170440674],[0.5097806453704834],[0.46363669633865356],[0.0945945945945946],[0.16666666666666666],[0.12068965055291336],[0.011235955056179775],[0.022222222222222223],[0.014925368673425256],[0.08108108108108109],[0.14285714285714285],[0.10344827124256857],[0.14581960913482653],[9.206597977384398e-232],[-0.025523643625070536],0.6033693680333785,0.14808088165750685,0.2925893416974823,0.3240503357203185,0.2549068530251026
9821_lede3,4.333333333333333,4.0,4.666666666666667,4.333333333333333,-0.0826197117567062,-0.5832564830780029,[0.5050849914550781],[0.7405292987823486],[0.6005554795265198],[0.12962962962962962],[0.5384615384615384],[0.20895522075295167],[0.015384615384615385],[0.08333333333333333],[0.025974023342891145],[0.09259259259259259],[0.38461538461538464],[0.1492537282156383],[0.4075307809074043],[7.490163752058132e-232],[-0.043473730211279316],0.972019973262419,0.9519127051040537,0.9589524675402445,0.9208767455028272,0.9439139727157085
9821_fragments,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,-4.98038387298584,-5.086458683013916,[0.7511060237884521],[0.7657983303070068],[0.7583810091018677],[1.0],[0.8461538461538461],[0.9166666617013889],[0.8],[0.6666666666666666],[0.7272727223140496],[1.0],[0.8461538461538461],[0.9166666617013889],[0.8627717391304347],[1.2882297539194154e-231],[0.6198398894884514],0.905641602047788,0.09866853737613729,0.1704230784023371,0.0008406545884119486,0.08997742345562877
9821_textrank,4.666666666666667,4.333333333333333,3.333333333333333,3.6666666666666665,-0.6984045505523682,-1.4404808282852173,[0.5080103874206543],[0.6412802934646606],[0.5669184923171997],[0.18181818181818182],[0.46153846153846156],[0.26086956116257093],[0.0],[0.0],[0.0],[0.09090909090909091],[0.23076923076923078],[0.13043477855387536],[0.24390243902439024],[9.65701126654974e-232],[-0.09161464388915919],0.9808005026360742,0.9366310491283133,0.9266951531216182,0.9496794635286275,0.9376685552595196
9821_abstractive,3.0,2.6666666666666665,2.6666666666666665,2.333333333333333,-3.709573745727539,-4.888941287994385,[0.440740704536438],[0.5416840314865112],[0.48602643609046936],[0.13333333333333333],[0.15384615384615385],[0.14285713788265325],[0.0],[0.0],[0.0],[0.06666666666666667],[0.07692307692307693],[0.071428566454082],[0.10344827586206898],[1.0377133938315695e-231],[-0.09200216721245802],0.0746950479732682,0.14632565002437772,0.12844404585835575,0.9347557229881174,0.40317513962361695
9821_pointer_c,3.0,3.0,3.6666666666666665,3.6666666666666665,-1.6417155265808103,-2.0456461906433105,[0.4371378719806671],[0.6002002954483032],[0.505852997303009],[0.08196721311475409],[0.38461538461538464],[0.13513513223886056],[0.014492753623188406],[0.08333333333333333],[0.024691355500686133],[0.08196721311475409],[0.38461538461538464],[0.13513513223886056],[0.3476119216859958],[8.844844403089351e-232],[-0.16100166814193506],0.9737321911452056,0.36677927674194233,0.5805640331482895,0.7933336983018626,0.5802256693973648
9821_pointer_n,3.0,3.0,2.6666666666666665,3.6666666666666665,-2.2448716163635254,-2.5619938373565674,[0.4815673232078552],[0.6005197763442993],[0.5345054268836975],[0.10810810810810811],[0.3076923076923077],[0.15999999615200008],[0.02702702702702703],[0.08333333333333333],[0.040816322832153605],[0.08108108108108109],[0.23076923076923078],[0.11999999615200012],[0.18181818181818182],[8.669612184277444e-232],[-0.11775724374964569],0.526254786327685,0.15917321281304037,0.535388742709367,0.42135134509314054,0.37197110020518265
9821_pointer_s,2.6666666666666665,3.0,3.333333333333333,4.0,-1.1700438261032104,-1.37409770488739,[0.42324525117874146],[0.5760787725448608],[0.4879750609397888],[0.10526315789473684],[0.3076923076923077],[0.15686274129950029],[0.025],[0.08333333333333333],[0.038461534911242934],[0.10526315789473684],[0.3076923076923077],[0.15686274129950029],[0.22142857142857142],[8.510469113101058e-232],[-0.14729009234720225],0.9866429807936268,0.5435743461248487,0.8528146295181267,0.34982972272349866,0.5820728994554912
30429_lede3,4.333333333333333,4.666666666666667,4.0,4.666666666666667,-0.0671693384647369,-0.1725215166807174,[0.3855894207954407],[0.4893878102302551],[0.4313318133354187],[0.05714285714285714],[0.21052631578947367],[0.08988763709127646],[0.0],[0.0],[0.0],[0.05714285714285714],[0.21052631578947367],[0.08988763709127646],[0.08771929824561406],[6.630398171726777e-232],[-0.08802007833714298],0.965312169182906,0.9916838675353976,0.9832292598475402,0.9609253586441208,0.9786128286756862
30429_fragments,2.0,2.6666666666666665,2.0,2.333333333333333,-5.7436394691467285,-8.020500183105469,[0.5109032392501831],[0.39295265078544617],[0.4442318379878998],[0.6],[0.15789473684210525],[0.24999999670138892],[0.0],[0.0],[0.0],[0.6],[0.15789473684210525],[0.24999999670138892],[0.11363636363636363],[0],[0.016146672890833602],0.8565666004272112,0.03515373236977517,0.08721348153103545,0.0020951939239914744,0.04148746927493403
30429_textrank,3.6666666666666665,3.6666666666666665,3.333333333333333,3.6666666666666665,-0.114161230623722,-0.4028058052062988,[0.4557492733001709],[0.478427529335022],[0.4668131172657013],[0.10344827586206896],[0.15789473684210525],[0.12499999521701408],[0.0],[0.0],[0.0],[0.10344827586206896],[0.15789473684210525],[0.12499999521701408],[0.07281553398058252],[8.90735602648238e-232],[-0.04837660003818289],0.9616067185266024,0.992387026034685,0.9893991763408403,0.971585694458033,0.9844572989445194
30429_abstractive,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,-4.634133338928223,-6.009971618652344,[0.4935275614261627],[0.40912920236587524],[0.44738271832466125],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.028409090909090908],[0],[0.03335239853384708],0.0384267700728862,0.1706334830799836,0.09981526102831756,0.7863348342321763,0.35226119278015916
30429_pointer_c,2.6666666666666665,2.0,3.333333333333333,3.333333333333333,-1.5670437812805176,-1.9600765705108645,[0.36814987659454346],[0.4648178517818451],[0.4108745753765106],[0.05555555555555555],[0.15789473684210525],[0.08219177697128935],[0.0],[0.0],[0.0],[0.037037037037037035],[0.10526315789473684],[0.054794516697316845],[0.06172839506172839],[7.437597952034396e-232],[-0.08853280872158398],0.3590248990998287,0.5313359535601215,0.546620723800043,0.0022661077250398474,0.3600742616950681
30429_pointer_n,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,-1.109386682510376,-1.914815068244934,[0.44581329822540283],[0.4747687578201294],[0.45983564853668213],[0.0967741935483871],[0.15789473684210525],[0.11999999528800019],[0.0],[0.0],[0.0],[0.0967741935483871],[0.15789473684210525],[0.11999999528800019],[0.07142857142857142],[9.594503055152632e-232],[-0.05979162133396576],0.2862701655234836,0.8040329644209865,0.8308411640544924,0.4824441756582311,0.7057727680445699
30429_pointer_s,3.6666666666666665,3.6666666666666665,4.0,4.0,-1.1967257261276243,-1.6752947568893433,[0.4191843569278717],[0.5012288093566895],[0.4565499424934387],[0.08333333333333333],[0.21052631578947367],[0.11940298101136125],[0.0],[0.0],[0.0],[0.0625],[0.15789473684210525],[0.08955223474270457],[0.10638297872340424],[7.659859945595747e-232],[-0.05271675578139168],0.1024445337359981,0.03374636236000791,0.038215869571249964,0.011602024348802698,0.02785475209335352
7208_lede3,4.0,4.0,4.333333333333333,4.0,-0.0755508169531822,-0.5735662579536438,[0.46897831559181213],[0.7885380983352661],[0.5881549715995789],[0.2112676056338028],[0.8333333333333334],[0.33707864845852803],[0.17777777777777778],[0.8421052631578947],[0.29357797877283065],[0.2112676056338028],[0.8333333333333334],[0.33707864845852803],[0.6373121507234067],[7.620476327534153e-232],[0.016407680375816858],0.9888620310356528,0.9650348539533813,0.9599595044193664,0.9243148289715076,0.9497697291147519
7208_fragments,3.0,4.0,3.0,3.333333333333333,-1.321674942970276,-1.6667492389678955,[0.9760940074920654],[0.9760939478874207],[0.9760939478874207],[1.0],[1.0],[0.999999995],[0.8947368421052632],[0.8947368421052632],[0.8947368371052632],[1.0],[1.0],[0.999999995],[0.9523214285714285],[1.1200407237786664e-231],[0.9919011610807171],0.9830712114610012,0.974107712882539,0.959469188247158,0.9254787402620159,0.9530185471305709
7208_textrank,3.333333333333333,3.0,3.0,3.333333333333333,-0.2851285934448242,-0.691107451915741,[0.6496204137802124],[0.8763207197189331],[0.7461308240890503],[0.39473684210526316],[0.8333333333333334],[0.5357142813520409],[0.38095238095238093],[0.8421052631578947],[0.5245901596452567],[0.39473684210526316],[0.8333333333333334],[0.5357142813520409],[0.8149750930296149],[9.309480961664223e-232],[0.2834744131934105],0.9865202076482688,0.9202521179523441,0.9515727324952982,0.9586333249894129,0.9434860584790185
7208_abstractive,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,-5.556642532348633,-6.26557731628418,[0.45068275928497314],[0.43244659900665283],[0.44137638807296753],[0.16666666666666666],[0.16666666666666666],[0.16666666166666683],[0.047619047619047616],[0.05263157894736842],[0.0499999950125005],[0.1111111111111111],[0.1111111111111111],[0.11111110611111134],[0.14818075117370894],[8.231055179516831e-232],[-0.05215988667209337],0.4673991444921117,0.0032104618218052484,0.0038745481799883396,0.0022490934943645968,0.003111367832052728
7208_pointer_c,3.333333333333333,3.0,3.6666666666666665,4.0,-1.5779197216033936,-2.2491161823272705,[0.475868284702301],[0.7986719608306885],[0.5963917970657349],[0.23333333333333334],[0.7777777777777778],[0.3589743554240632],[0.17073170731707318],[0.7368421052631579],[0.2772277197176748],[0.23333333333333334],[0.7777777777777778],[0.3589743554240632],[0.6038781163434903],[7.873430974476304e-232],[0.07847078342079838],0.7268749690953599,0.008151497887999518,0.7012908328194221,0.3842288920053843,0.3645570742376019
7208_pointer_n,2.6666666666666665,3.6666666666666665,3.333333333333333,4.333333333333333,-1.100550413131714,-1.5181931257247925,[0.44054532051086426],[0.5258892774581909],[0.47944900393486023],[0.09090909090909091],[0.2222222222222222],[0.12903225394380866],[0.0],[0.0],[0.0],[0.06818181818181818],[0.16666666666666666],[0.09677418942767967],[0.12396694214876035],[8.029654430073048e-232],[-0.04917975039833444],0.8772642134872771,0.29245800281424233,0.3513128255687599,0.008832531911698221,0.21753445343156683
7208_pointer_s,3.333333333333333,3.333333333333333,4.0,4.0,-1.7715837955474854,-3.029813528060913,[0.37040868401527405],[0.5092825293540955],[0.428883820772171],[0.06],[0.16666666666666666],[0.08823529022491367],[0.0],[0.0],[0.0],[0.06],[0.16666666666666666],[0.08823529022491367],[0.11627906976744184],[7.517155770510923e-232],[-0.11703898408259228],0.1192935678967413,0.14574511728804088,0.1667207091840609,0.0008884687967268757,0.1044514317562762
